label,area,perim,circ,intensity,layer
1,37,21.692388155425117,0.9880907967510524,196.83783783783784,empty
2,62,30.14213562373095,0.8575382770773572,70.90322580645162,empty
3,70,33.55634918610404,0.7811932715512766,93.94285714285714,empty
4,38,23.727922061357855,0.8481526948271001,132.1578947368421,l1
5,39,22.692388155425114,0.9517306676887061,95.61538461538461,l1
6,18,13.863961030678928,1.176813687908651,145.66666666666666,empty
7,74,29.31370849898476,1.082181372265754,163.94594594594594,l23
8,23,15.65685424949238,1.1790403893488048,149.08695652173913,l23
9,33,19.071067811865476,1.1401809566205188,145.63636363636363,l23
10,32,19.65685424949238,1.040714983675126,168.125,empty
11,32,19.071067811865476,1.105630018541109,116.5625,l23
12,36,21.899494936611667,0.9432876901559158,112.13888888888889,l23
13,95,37.79898987322333,0.8355512267778203,137.0,l23
14,20,14.242640687119284,1.2389643882700017,138.05,empty
15,64,26.72792206135785,1.1257953371322211,128.46875,l23
16,54,26.48528137423857,0.9673740686372482,112.55555555555556,empty
17,17,12.82842712474619,1.298111396050648,103.05882352941177,l23
18,39,21.899494936611667,1.021894997668909,102.38461538461539,l23
19,54,25.071067811865476,1.0795877816079782,88.0,l23
20,34,20.692388155425114,0.9978552534783689,100.08823529411765,l23
21,87,32.72792206135785,1.020686221417931,208.6206896551724,l23
22,35,20.242640687119284,1.073355474593179,134.0857142857143,l23
23,70,28.970562748477143,1.0480790531023694,141.77142857142857,l23
24,23,16.242640687119284,1.0955303808730954,111.26086956521739,l23
25,49,24.14213562373095,1.0564636855271885,80.0204081632653,l23
26,39,24.485281374238568,0.8174557873098759,151.48717948717947,l4
27,112,39.21320343559643,0.9152995350400618,164.11607142857142,l4
28,101,36.384776310850235,0.9587200704306071,213.37623762376236,empty
29,52,25.31370849898476,1.0197686539897808,189.15384615384616,l4
30,97,35.55634918610404,0.9641559219759195,164.6701030927835,l4
31,83,32.14213562373095,1.0095747912995068,220.43373493975903,l4
32,70,28.72792206135785,1.0658583117993152,115.25714285714285,l4
33,64,28.970562748477143,0.9582437056935948,149.953125,l4
34,30,18.242640687119284,1.1328064426066646,114.36666666666666,l4
35,19,14.828427124746192,1.0858586384011444,97.94736842105263,empty
36,30,20.485281374238568,0.8983534740877455,176.9,l4
37,80,32.14213562373095,0.9730841361922956,141.7125,l4
38,77,30.727922061357855,1.0247884074778726,175.93506493506493,l4
39,116,39.21320343559643,0.9479888041486355,147.25,l4
40,22,16.242640687119284,1.0478986251829607,62.5,l4
41,56,25.31370849898476,1.0982123966043793,84.60714285714286,l4
42,114,37.55634918610404,1.0156591343405255,156.2017543859649,l5
43,69,28.72792206135785,1.0506317644878964,147.0144927536232,l5
44,34,19.071067811865476,1.1747318946999283,58.588235294117645,l5
45,57,25.31370849898476,1.1178233322580289,83.71929824561404,l5
46,37,20.82842712474619,1.071762698663801,101.5945945945946,empty
47,22,15.071067811865474,1.2171511029485071,143.22727272727272,l5
48,44,23.31370849898476,1.017278384386991,105.43181818181819,l4
49,22,15.071067811865476,1.217151102948507,42.13636363636363,l5
