label,area,perim,circ,intensity,layer
1,17,13.071067811865476,1.2503645434029418,111.82352941176471,l23
2,54,25.899494936611667,1.0116284483350246,110.62962962962963,l23
3,38,20.727922061357855,1.1114295174621258,83.6842105263158,l23
4,22,15.65685424949238,1.1277777637249438,195.04545454545453,l23
5,84,32.384776310850235,1.0064850926985833,128.58333333333334,l23
6,25,16.242640687119284,1.1907938922533645,157.12,l1
7,50,23.071067811865476,1.1804415208461596,94.88,l23
8,31,19.242640687119284,1.0520641379756888,118.12903225806451,l23
9,65,29.142135623730947,0.9617904725113371,231.27692307692308,l1
10,64,27.31370849898476,1.0780241689052945,100.515625,l23
11,134,44.62741699796952,0.8454952275537067,181.07462686567163,l23
12,30,17.899494936611667,1.1766561392189772,195.83333333333334,l23
13,53,24.48528137423857,1.1109014545493183,93.50943396226415,l23
14,40,22.14213562373095,1.0252525124772216,237.925,l23
15,32,19.071067811865476,1.105630018541109,244.21875,l23
16,61,26.727922061357855,1.073023680704148,121.60655737704919,l23
17,97,34.14213562373095,1.0456834438381355,142.8556701030928,l23
18,52,23.899494936611664,1.1440256486341902,136.34615384615384,l23
19,116,38.04163056034262,1.007278596983461,121.31896551724138,l23
20,79,30.970562748477143,1.0349962155877412,207.60759493670886,l23
21,107,36.384776310850235,1.0156737379809402,158.2803738317757,l23
22,78,30.72792206135785,1.0380973478347282,208.34615384615384,l23
23,104,34.970562748477136,1.0686560805681524,135.71153846153845,l23
24,34,19.071067811865476,1.1747318946999283,91.29411764705883,l23
25,71,28.727922061357855,1.0810848591107336,205.7887323943662,l23
26,115,38.04163056034262,0.9985951608025692,238.52173913043478,l23
27,19,14.242640687119284,1.1770161688565015,192.10526315789474,l23
28,55,25.31370849898476,1.0786014609507297,123.74545454545455,l1
29,94,34.14213562373095,1.0133427187709767,83.84042553191489,l23
30,31,20.106601717798213,0.9635942666686734,113.7741935483871,l23
31,75,29.556349186104043,1.0788710755509408,120.37333333333333,l23
32,57,26.72792206135785,1.0026614721333844,161.33333333333334,l23
33,103,37.21320343559642,0.9346585313203273,107.72815533980582,l23
34,46,23.31370849898476,1.0635183109500361,142.45652173913044,l23
35,58,25.31370849898476,1.1374342679116785,142.77586206896552,l23
36,41,21.31370849898476,1.1341635277474724,131.5609756097561,l23
37,98,34.142135623730944,1.0564636855271887,92.13265306122449,l23
38,69,31.556349186104047,0.8707338910627724,144.47826086956522,l23
39,124,38.970562748477136,1.0260255951415216,152.88709677419354,l23
40,77,30.14213562373095,1.0650072150799437,165.44155844155844,l23
41,175,48.04163056034261,0.9528234440444339,216.50857142857143,empty
42,69,28.727922061357855,1.0506317644878962,130.8985507246377,empty
43,137,42.04163056034261,0.9740277455363044,203.52554744525548,l23
44,154,43.79898987322333,1.008793779750077,198.64285714285714,l23
45,59,27.935028842544405,0.9500875507767037,117.9322033898305,l23
46,76,30.14213562373095,1.051175952546438,132.77631578947367,l23
47,70,28.72792206135785,1.0658583117993152,101.17142857142858,l23
48,101,36.384776310850235,0.9587200704306071,205.27722772277227,l23
49,107,38.14213562373095,0.9242375936242083,157.7289719626168,l23
50,153,44.04163056034261,0.9912301781667339,212.18954248366012,l23
51,23,15.65685424949238,1.1790403893488048,111.21739130434783,empty
52,107,35.55634918610404,1.0635534397053956,109.07476635514018,l23
53,60,27.899494936611664,0.9686534547685071,188.3,empty
54,76,29.899494936611664,1.068306207142514,125.05263157894737,l23
55,120,38.384776310850235,1.023465203777352,194.31666666666666,l23
56,142,41.79898987322333,1.0213312848548906,156.92957746478874,l23
57,70,28.485281374238568,1.0840938397362514,146.14285714285714,l23
58,55,25.899494936611664,1.0303623084893772,167.92727272727274,l23
59,65,27.313708498984763,1.0948682965444392,100.9076923076923,l23
60,185,50.04163056034261,0.9283648479287453,190.89729729729729,l23
61,65,28.14213562373095,1.0313572297530655,101.6923076923077,l23
62,108,37.55634918610404,0.9622033904278662,152.39814814814815,l23
63,178,47.45584412271571,0.9932314452580515,197.35955056179776,l23
64,96,33.55634918610404,1.0713507724131794,116.25,l23
65,91,33.55634918610404,1.0155512530166595,128.06593406593407,l23
66,26,20.27817459305202,0.7945578012318832,130.6153846153846,empty
67,61,26.72792206135785,1.0730236807041484,133.91803278688525,empty
68,95,33.55634918610404,1.0601908685338755,92.97894736842105,l23
69,53,25.31370849898476,1.0393795896434304,208.9245283018868,l23
70,105,34.970562748477136,1.0789316198043846,203.42857142857142,l23
71,156,44.62741699796952,0.9843078768535689,191.44871794871796,l23
72,137,42.04163056034261,0.9740277455363044,197.72992700729927,l23
73,174,46.62741699796952,1.0057184027462298,113.02873563218391,l23
74,130,39.55634918610404,1.044048833143833,155.45384615384614,empty
75,128,41.55634918610404,0.9314189294147704,103.015625,l23
76,130,42.970562748477136,0.8847307738459513,153.93846153846152,l23
77,72,28.727922061357855,1.0963114064221524,129.05555555555554,l23
78,123,38.384776310850235,1.0490518338717858,239.5772357723577,empty
79,87,32.14213562373095,1.0582289981091215,151.06896551724137,l23
80,97,36.62741699796952,0.9085922174860871,232.56701030927834,l23
81,92,36.62741699796952,0.8617575671002062,184.9673913043478,l23
82,59,26.72792206135785,1.0378425764187664,88.91525423728814,l23
83,91,33.55634918610404,1.0155512530166595,213.41758241758242,l23
84,125,39.55634918610404,1.003893108792147,177.456,l23
85,125,39.55634918610404,1.003893108792147,210.008,l23
86,72,29.556349186104043,1.035716232528903,92.48611111111111,l23
87,86,33.79898987322333,0.9460212094475035,222.2325581395349,l23
88,79,30.14213562373095,1.0926697401469552,160.9746835443038,l23
89,60,26.72792206135785,1.0554331285614573,99.01666666666667,l23
90,144,43.21320343559643,0.9690349295560666,156.875,l23
91,44,21.899494936611667,1.1529071768572303,152.22727272727272,l23
92,178,48.04163056034261,0.9691575602280529,127.76404494382022,l23
93,18,13.071067811865476,1.3239153988972323,103.66666666666667,l23
94,85,33.31370849898476,0.9624603058339455,139.7764705882353,l23
95,109,36.14213562373095,1.0485973104029644,172.348623853211,l23
96,128,39.55634918610404,1.0279865434031585,234.828125,l23
97,116,40.38477631085023,0.8937838229330174,165.86206896551724,l23
98,72,32.38477631085024,0.8627015080273568,113.51388888888889,l23
99,104,35.55634918610404,1.0337341843865528,114.95192307692308,l23
100,141,42.384776310850235,0.9863003465719453,134.0709219858156,empty
101,102,34.384776310850235,1.0841206804060655,201.07843137254903,l23
102,201,52.284271247461895,0.9239826221470271,147.66169154228857,l23
103,85,31.556349186104043,1.0726431991352996,239.12941176470588,l23
104,142,44.04163056034261,0.9199652633965765,177.19014084507043,l23
105,169,46.62741699796952,0.9768184486443268,158.41420118343194,l23
106,72,29.899494936611667,1.0120795646613288,146.20833333333334,l23
107,61,28.556349186104043,0.9400140206709319,174.1639344262295,empty
108,86,33.55634918610404,0.9597517336201398,106.47674418604652,l23
109,82,31.556349186104047,1.0347852038717005,190.6951219512195,l23
110,65,28.727922061357855,0.9897255752422209,160.26153846153846,empty
111,77,29.899494936611667,1.08236286776281,153.16883116883116,l23
112,47,26.14213562373095,0.8642225520579155,159.5531914893617,l23
113,135,40.38477631085023,1.0401794491030805,129.9777777777778,l23
114,33,19.899494936611664,1.0472242640569591,145.6969696969697,l23
115,88,33.55634918610404,0.9820715413787476,126.06818181818181,l23
116,159,44.970562748477136,0.9879849837852493,189.64150943396226,l23
117,77,30.727922061357855,1.0247884074778726,151.07792207792207,l23
118,97,34.384776310850235,1.030977509797925,145.89690721649484,empty
119,118,37.798989873223334,1.037842576418766,107.63559322033899,l23
120,123,38.970562748477136,1.017751195180703,110.1951219512195,l23
121,110,36.970562748477136,1.0113242630464974,146.94545454545454,l23
122,108,36.72792206135786,1.0060994305352315,172.37037037037038,l23
123,118,39.55634918610404,0.9476750946997867,157.10169491525423,l23
124,140,42.04163056034261,0.9953568202560775,174.49285714285713,l23
125,170,46.38477631085023,0.9929053534001845,210.84117647058824,l23
126,74,29.556349186104047,1.064486127876928,210.8108108108108,l23
127,175,48.04163056034261,0.9528234440444339,125.16,l23
128,75,32.72792206135785,0.8799019150154578,175.56,l23
129,72,29.556349186104043,1.035716232528903,105.08333333333333,l23
130,104,38.62741699796952,0.8758946372355518,101.02884615384616,l23
131,63,29.9350288425444,0.8834684638695698,149.5873015873016,l23
132,147,44.04163056034262,0.9523584064739204,165.843537414966,l23
133,140,41.79898987322333,1.006946337180878,207.09285714285716,l23
134,111,37.21320343559643,1.00725336870443,94.75675675675676,l23
135,107,36.14213562373095,1.0293569927808919,125.07476635514018,l23
136,163,46.04163056034261,0.9662646176071084,203.7361963190184,l23
137,71,30.14213562373095,0.9820196398789092,85.01408450704226,l23
138,139,42.14213562373095,0.9835389951345271,215.9496402877698,l23
139,46,23.899494936611667,1.0120226891763986,98.34782608695652,l23
140,142,42.04163056034261,1.009576203402593,186.66197183098592,l23
141,130,39.798989873223334,1.0313572297530653,186.9,empty
142,130,39.79898987322333,1.0313572297530655,223.95384615384614,l23
143,18,13.071067811865476,1.3239153988972323,66.44444444444444,l23
144,109,37.55634918610404,0.971112681079976,133.88990825688074,l23
145,122,41.21320343559642,0.9026033665106394,135.54918032786884,empty
146,90,33.55634918610404,1.0043913491373557,122.4,l23
147,102,36.384776310850235,0.9682123483556626,145.95098039215685,l23
148,158,44.62741699796952,0.9969272086081019,160.41772151898735,l23
149,40,21.071067811865476,1.1321312174210385,114.05,l23
150,147,48.2842712474619,0.7923477641453914,106.421768707483,l23
151,210,53.698484809834994,0.9151769971703161,199.88571428571427,l23
152,87,31.899494936611667,1.074388875163736,89.86206896551724,l23
