label,area,perim,circ,intensity,layer
1,50,25.31370849898476,0.9805467826824815,193.6,l5
2,34,19.31370849898476,1.1454006794618754,191.73529411764707,l5
3,23,15.899494936611667,1.1433285346948792,222.34782608695653,l5
4,17,13.65685424949238,1.1454006794618754,165.11764705882354,l5
5,49,24.727922061357855,1.0070028451507587,145.81632653061226,l5
6,45,22.48528137423857,1.1184735665493386,153.24444444444444,l5
7,69,28.48528137423857,1.0686067848828762,170.97101449275362,l5
8,63,30.72792206135785,0.838463242481896,168.3015873015873,l5
9,104,37.798989873223334,0.9147087114199294,175.09615384615384,l5
10,73,32.72792206135785,0.856437863948379,190.0958904109589,l5
11,114,37.55634918610404,1.0156591343405255,185.18421052631578,l5
12,57,28.14213562373095,0.9044209553219189,142.98245614035088,l5
13,78,30.72792206135785,1.0380973478347282,172.25641025641025,l5
14,18,15.278174593052023,0.9690349295560665,146.5,l5
15,48,23.65685424949238,1.0777973539121675,220.95833333333334,empty
16,36,22.692388155425117,0.8785206163280362,155.44444444444446,l5
17,94,34.14213562373095,1.0133427187709767,222.87234042553192,l5
18,64,27.556349186104043,1.0591231949847966,167.203125,l5
19,42,24.727922061357855,0.8631452958435075,230.97619047619048,l5
20,89,33.31370849898476,1.007752555520249,242.75280898876406,l5
21,63,28.727922061357855,0.9592724806193834,115.71428571428571,l5
22,55,24.485281374238568,1.1528222641549533,149.8,l5
23,88,33.55634918610404,0.9820715413787476,112.19318181818181,l5
24,58,26.14213562373095,1.066487404667215,154.5,l5
25,47,23.556349186104043,1.064367867628128,144.68085106382978,l5
26,47,24.14213562373095,1.0133427187709767,110.59574468085107,l5
27,34,20.727922061357855,0.994436936676639,118.67647058823529,l5
28,96,41.55634918610404,0.6985641970610779,166.48958333333334,l5
29,52,27.278174593052025,0.8781780913095999,168.25,empty
30,51,26.14213562373095,0.9377734075522062,134.2156862745098,l5
31,40,21.65685424949238,1.071714503028028,245.75,l5
32,70,28.727922061357855,1.0658583117993148,178.38571428571427,l5
33,43,21.899494936611664,1.1267047410195665,195.34883720930233,l5
34,34,21.31370849898476,0.9405258522783919,111.1470588235294,l5
35,68,29.31370849898476,0.994436936676639,200.64705882352942,empty
36,92,33.79898987322333,1.012022689176399,141.42391304347825,l5
37,57,26.485281374238568,1.0211170724504288,157.73684210526315,l5
38,82,32.384776310850235,0.9825211619200456,226.96341463414635,l5
39,45,23.31370849898476,1.0403983476685137,186.37777777777777,l5
40,80,30.97056274847714,1.0480974335065736,251.0375,l5
41,65,27.899494936611664,1.0493745759992161,189.07692307692307,l5
42,122,38.62741699796952,1.0274917859878587,164.97540983606558,l5
43,26,18.27817459305202,0.9779520675899107,251.96153846153845,empty
44,26,17.071067811865476,1.1211451356615063,142.46153846153845,l5
45,70,28.14213562373095,1.110692401272532,169.94285714285715,l5
46,35,24.935028842544405,0.7073887660510287,140.17142857142858,empty
47,44,25.31370849898476,0.8628811687605836,129.5681818181818,l5
48,42,23.899494936611667,0.924020716204538,106.23809523809524,l5
49,82,31.31370849898476,1.0508838252891521,146.4512195121951,l5
50,33,19.899494936611664,1.0472242640569591,193.03030303030303,l5
51,85,32.14213562373095,1.0339018947043142,215.91764705882352,l5
52,44,22.485281374238568,1.0936185984037978,103.93181818181819,l5
53,35,21.899494936611667,0.9170852543182515,84.6,l5
54,90,33.55634918610404,1.0043913491373557,217.3111111111111,l5
55,22,15.65685424949238,1.1277777637249438,96.31818181818181,l5
56,72,30.97056274847714,0.9432876901559162,175.20833333333334,empty
57,50,25.65685424949238,0.954493673566653,129.24,l5
58,102,34.72792206135785,1.0628021871164666,196.58823529411765,l5
59,69,28.727922061357855,1.0506317644878962,224.92753623188406,l5
60,68,30.142135623730947,0.9405258522783921,136.80882352941177,l5
61,84,32.72792206135785,0.9854901448173128,215.86904761904762,l5
62,67,27.899494936611667,1.0816630244914993,177.37313432835822,l5
63,54,25.313708498984763,1.0589905252970795,126.38888888888889,l5
64,60,27.556349186104047,0.9929279952982464,145.06666666666666,l5
65,72,28.72792206135785,1.0963114064221526,166.06944444444446,l5
66,70,29.556349186104043,1.006946337180878,194.72857142857143,l5
67,59,25.899494936611664,1.1052977491067864,140.42372881355934,empty
68,50,24.485281374238568,1.0480202401408665,80.44,l5
69,99,37.55634918610404,0.8820197745588774,185.68686868686868,l5
70,66,27.31370849898476,1.111712424183585,211.34848484848484,l5
71,65,29.313708498984756,0.9505647188820815,161.69230769230768,l5
72,69,28.14213562373095,1.0948253669686387,169.91304347826087,l5
73,84,31.556349186104043,1.0600238673807667,144.32142857142858,l5
74,34,19.65685424949238,1.1057596701548214,152.8235294117647,l5
75,66,28.97056274847714,0.9881888214965201,146.0151515151515,l5
