label,area,perim,circ,intensity,layer
1,93,33.55634918610404,1.0378710607752675,190.0752688172043,l5
2,17,10.242640687119284,2.0362678745988902,206.47058823529412,l5
3,72,28.72792206135785,1.0963114064221526,220.86111111111111,l5
4,111,36.384776310850235,1.0536428496811623,238.2072072072072,l5
5,22,17.071067811865476,0.948661268636659,184.0,l5
6,57,27.899494936611667,0.9202207820300815,235.05263157894737,l5
7,131,41.21320343559643,0.9691888607614242,226.94656488549617,l6
8,44,22.48528137423857,1.0936185984037976,206.86363636363637,l6
9,53,27.31370849898476,0.8927387648746969,238.77358490566039,l6
10,130,40.384776310850235,1.0016542843214846,233.1076923076923,l6
11,97,34.970562748477136,0.9967273059145267,238.91752577319588,l6
12,47,23.31370849898476,1.0866382742315588,133.5744680851064,l6
13,39,22.31370849898476,0.9843078768535689,245.25641025641025,empty
14,100,34.72792206135785,1.0419629285455556,229.52,l6
15,61,25.899494936611664,1.142765469415491,225.88524590163934,empty
16,25,18.449747468305834,0.9229305470851202,218.76,l6
17,18,15.071067811865476,0.9958509024124148,216.55555555555554,l6
18,38,21.071067811865476,1.0755246565499865,249.73684210526315,empty
19,86,31.556349186104043,1.0852625308898325,217.41860465116278,l6
20,50,24.72792206135785,1.0275539236232234,117.04,l6
21,28,16.485281374238568,1.2947179437652616,204.25,empty
22,96,34.384776310850235,1.0203488756762968,180.61458333333334,empty
23,88,32.72792206135786,1.03241824695147,120.56818181818181,l6
24,34,21.556349186104047,0.9194716877439888,163.11764705882354,empty
25,57,26.14213562373095,1.0480996907936422,194.24561403508773,empty
26,54,25.899494936611667,1.0116284483350246,121.57407407407408,empty
27,75,30.142135623730947,1.0373446900129324,190.88,empty
28,91,32.14213562373095,1.1068832049187363,219.36263736263737,l6
29,39,21.656854249492376,1.0449216404523276,206.4102564102564,l6
30,65,28.14213562373095,1.0313572297530655,163.44615384615383,empty
31,144,41.798989873223334,1.0357162325289029,176.61805555555554,l6
32,67,28.727922061357855,1.0201786698650586,193.01492537313433,empty
33,65,28.142135623730947,1.0313572297530658,153.96923076923076,l6
34,79,30.384776310850235,1.0752881712896947,165.73417721518987,empty
35,86,32.72792206135785,1.0089541958843917,169.45348837209303,l6
36,50,30.727922061357855,0.6654470178427744,197.88,l6
37,44,21.86396103067893,1.1566576944964595,194.79545454545453,empty
38,25,16.242640687119284,1.1907938922533645,221.12,l6
39,21,16.727922061357855,0.9430726846731465,85.04761904761905,empty
40,87,33.72792206135785,0.9610587682942466,144.97701149425288,empty
41,74,29.899494936611664,1.0401928859019216,183.93243243243242,l6
42,23,15.071067811865476,1.27247615308253,219.2173913043478,empty
43,102,35.31370849898476,1.0278349479270765,158.27450980392157,l6
44,87,32.14213562373095,1.0582289981091215,202.67816091954023,l6
45,21,14.82842712474619,1.2001595477065283,155.9047619047619,l6
46,41,21.899494936611664,1.0742998693442378,207.9268292682927,empty
47,20,16.899494936611664,0.8800197297186079,69.45,empty
48,103,36.142135623730944,0.9908763575367466,184.15533980582524,l6
49,20,14.242640687119284,1.2389643882700017,221.6,empty
50,45,23.071067811865476,1.0623973687615436,95.28888888888889,empty
51,124,38.970562748477136,1.0260255951415216,200.5483870967742,l6
52,85,32.970562748477136,0.9825984394647075,170.87058823529412,l6
53,50,24.72792206135786,1.027553923623223,167.7,l6
54,50,24.142135623730947,1.0780241689052947,107.7,empty
55,38,21.31370849898476,1.051175952546438,226.07894736842104,empty
56,103,34.970562748477136,1.05838054133192,206.79611650485438,empty
57,86,32.14213562373095,1.0460654464067178,150.63953488372093,empty
58,78,30.14213562373095,1.0788384776134494,224.96153846153845,l6
59,89,32.97056274847714,1.0288383660277522,152.87640449438203,l6
60,75,30.142135623730947,1.0373446900129324,123.78666666666666,l6
61,26,17.65685424949238,1.0479885743570192,154.96153846153845,l6
62,28,21.656854249492383,0.7502001521196193,231.14285714285714,empty
63,127,39.21320343559643,1.037884294197213,209.73228346456693,l6
64,15,11.449747468305832,1.437835846712262,198.13333333333333,empty
65,88,32.14213562373095,1.070392549811525,188.75,l6
