label,area,perim,circ,intensity,layer
1,36,19.899494936611664,1.1424264698803188,252.69444444444446,empty
2,46,25.31370849898476,0.9021030400678829,255.0,empty
3,32,18.48528137423857,1.1768136879086508,254.5625,empty
4,20,14.485281374238571,1.1978046321169937,255.0,empty
5,16,12.207106781186548,1.349287072933072,148.25,empty
6,72,30.142135623730947,0.995850902412415,183.88888888888889,empty
7,47,23.31370849898476,1.0866382742315588,177.91489361702128,empty
8,30,17.65685424949238,1.2092175857965604,179.8,empty
9,64,27.556349186104043,1.0591231949847966,250.359375,empty
10,102,35.79898987322333,1.0001577183361312,236.23529411764707,empty
11,38,21.071067811865476,1.0755246565499865,149.8684210526316,empty
12,54,24.727922061357855,1.109758237513081,237.59259259259258,empty
13,35,19.65685424949238,1.138282013394669,239.4857142857143,empty
14,40,21.899494936611667,1.0480974335065731,179.225,empty
15,95,33.89949493661167,1.0388360536989794,218.2842105263158,empty
16,33,18.48528137423857,1.213589115655796,114.84848484848484,empty
17,33,19.071067811865476,1.1401809566205188,99.75757575757575,l1
18,16,12.656854249492381,1.255099881833576,172.375,l1
19,120,38.38477631085023,1.0234652037773524,249.78333333333333,empty
20,51,23.899494936611664,1.1220251553912248,175.19607843137254,empty
21,67,29.556349186104047,0.9637914941588401,167.77611940298507,empty
22,57,26.31370849898476,1.0344764327234688,160.66666666666666,empty
23,64,27.31370849898476,1.0780241689052945,251.59375,empty
24,54,24.485281374238568,1.1318618593521357,168.35185185185185,l23
25,41,21.313708498984763,1.134163527747472,113.46341463414635,empty
26,48,24.485281374238568,1.0060994305352318,164.47916666666666,empty
27,69,28.727922061357855,1.0506317644878962,231.7536231884058,empty
28,43,21.899494936611667,1.126704741019566,152.1860465116279,empty
29,38,20.48528137423857,1.137914400511144,181.73684210526315,l23
30,17,14.242640687119284,1.0531197300295014,136.58823529411765,empty
31,43,22.727922061357855,1.0460654464067178,110.27906976744185,empty
32,41,21.31370849898476,1.1341635277474724,101.04878048780488,l23
33,34,19.899494936611667,1.0789583326647454,124.61764705882354,empty
34,113,37.55634918610404,1.0067498436884155,247.86725663716814,empty
35,104,35.55634918610404,1.0337341843865528,234.01923076923077,empty
36,58,25.31370849898476,1.1374342679116785,97.77586206896552,empty
37,105,35.55634918610404,1.0436739361595004,254.31428571428572,empty
38,53,25.31370849898476,1.0393795896434304,232.62264150943398,empty
39,80,32.384776310850235,0.9585572311415079,251.5875,empty
40,37,19.899494936611664,1.1741605384881055,120.48648648648648,empty
41,68,28.727922061357855,1.0354052171764774,198.6764705882353,l23
42,48,24.727922061357855,0.9864517666782943,249.45833333333334,l23
43,55,24.48528137423857,1.152822264154953,192.96363636363637,empty
44,65,27.31370849898476,1.0948682965444396,190.04615384615386,l23
45,15,13.449747468305834,1.0420123417070284,137.66666666666666,empty
46,51,24.72792206135785,1.048105002095688,107.01960784313725,empty
47,63,27.313708498984763,1.061180041266149,163.3968253968254,l23
48,29,17.071067811865472,1.250508035930142,91.93103448275862,l23
49,84,33.798989873223334,0.924020716204538,247.26190476190476,empty
50,58,26.14213562373095,1.066487404667215,102.13793103448276,empty
51,52,23.899494936611664,1.1440256486341902,117.78846153846153,empty
52,36,19.65685424949238,1.1708043566345168,148.94444444444446,l23
53,34,19.071067811865476,1.1747318946999283,124.29411764705883,empty
54,26,17.071067811865476,1.1211451356615063,222.92307692307693,l23
55,48,25.14213562373095,0.9542161702029717,201.64583333333334,empty
56,84,34.72792206135785,0.8752488599782666,248.66666666666666,empty
57,47,23.899494936611667,1.034023182419364,141.3404255319149,empty
58,62,26.72792206135785,1.0906142328468393,126.03225806451613,empty
59,23,16.65685424949238,1.041721742784976,239.95652173913044,empty
60,120,39.31370849898476,0.9756702971954305,249.35833333333332,empty
61,75,29.31370849898476,1.09680544486394,108.45333333333333,empty
62,45,22.48528137423857,1.1184735665493386,99.4888888888889,empty
63,19,14.899494936611665,1.0755246565499865,250.8421052631579,l23
64,47,23.31370849898476,1.0866382742315588,137.9787234042553,l23
65,26,16.48528137423857,1.2022380906391712,133.73076923076923,l23
66,45,22.485281374238568,1.1184735665493388,218.0888888888889,empty
67,47,24.485281374238568,0.9851390257324145,170.12765957446808,l23
68,34,18.485281374238568,1.250364543402942,132.94117647058823,l23
69,16,13.65685424949238,1.0780241689052945,255.0,l23
70,15,11.414213562373096,1.446802115179039,75.6,empty
71,35,19.071067811865476,1.209282832779338,78.48571428571428,l23
72,30,17.65685424949238,1.2092175857965604,110.7,l23
73,39,21.65685424949238,1.0449216404523272,176.53846153846155,l1
74,116,39.55634918610404,0.9316128049591125,237.6293103448276,empty
75,64,27.556349186104043,1.0591231949847966,168.578125,empty
76,61,27.313708498984763,1.0274917859878585,208.81967213114754,empty
77,52,24.727922061357855,1.0686560805681522,176.90384615384616,l23
78,61,26.48528137423857,1.0927744108680026,110.85245901639344,empty
79,53,25.31370849898476,1.0393795896434304,140.0754716981132,l23
80,80,30.14213562373095,1.106501002680461,216.9125,empty
81,88,32.72792206135786,1.03241824695147,243.6818181818182,empty
82,54,24.485281374238568,1.1318618593521357,255.0,l1
83,56,25.899494936611664,1.0490961686437295,248.05357142857142,empty
84,121,38.14213562373095,1.0451658769021421,246.71900826446281,empty
85,86,32.14213562373095,1.0460654464067178,241.96511627906978,empty
86,78,30.97056274847714,1.0218949976689091,232.73076923076923,empty
87,64,28.14213562373095,1.0154901954491722,255.0,l23
88,29,17.656854249492383,1.1689103329366746,208.24137931034483,empty
89,102,35.55634918610404,1.0138546808406577,238.18627450980392,empty
90,32,19.071067811865476,1.105630018541109,61.875,empty
91,38,20.48528137423857,1.137914400511144,112.55263157894737,l23
92,42,21.65685424949238,1.1253002281794295,125.16666666666667,l23
93,46,22.485281374238568,1.1433285346948796,230.54347826086956,empty
94,104,36.384776310850235,0.9871969042057738,182.81730769230768,empty
95,18,14.242640687119284,1.1150679494430014,209.94444444444446,l1
96,41,21.071067811865476,1.1604344978565644,90.58536585365853,l23
97,64,27.31370849898476,1.0780241689052945,246.25,empty
98,16,13.071067811865476,1.176813687908651,234.875,empty
99,43,24.72792206135785,0.8836963743159721,111.81395348837209,l23
100,86,32.14213562373095,1.0460654464067178,229.98837209302326,empty
101,35,19.65685424949238,1.138282013394669,79.65714285714286,l23
102,163,47.4558441227157,0.909532166163272,234.80368098159508,empty
103,45,21.899494936611667,1.179109612694895,120.37777777777778,l23
104,99,34.14213562373095,1.0672439272162415,237.78787878787878,empty
105,60,26.14213562373095,1.10326283241436,67.23333333333333,l23
106,30,17.65685424949238,1.2092175857965604,67.03333333333333,l1
107,44,21.31370849898476,1.2171511029485071,128.0909090909091,l23
108,72,28.970562748477143,1.0780241689052943,238.44444444444446,empty
109,59,26.485281374238568,1.0569457416592158,99.35593220338983,l23
110,96,38.89949493661167,0.7972475107647171,251.38541666666666,empty
111,93,34.970562748477136,0.9556251489695977,251.41935483870967,empty
112,40,21.31370849898476,1.1065010026804611,122.625,empty
113,35,20.485281374238568,1.0480790531023698,194.4857142857143,l23
114,51,25.899494936611667,0.9554268678719676,231.13725490196077,empty
115,69,28.727922061357855,1.0506317644878962,144.79710144927537,empty
116,111,45.420310216782966,0.6761338058038702,36.234234234234236,l23
117,80,30.14213562373095,1.106501002680461,76.3875,l23
118,57,25.899494936611664,1.0678300287980818,112.89473684210526,l23
119,104,36.72792206135786,0.9688364886635564,249.7596153846154,empty
120,64,28.72792206135785,0.9744990279308025,209.4375,empty
121,36,20.727922061357855,1.0529332270693823,133.69444444444446,l23
122,69,28.727922061357855,1.0506317644878962,120.18840579710145,l23
