label,area,perim,circ,intensity,layer
1,25,20.899494936611667,0.719247383700627,238.84,l5
2,60,27.31370849898476,1.0106476583487134,110.58333333333333,l5
3,58,27.31370849898476,0.9769594030704232,126.3103448275862,l5
4,52,25.692388155425114,0.9899294816315108,68.48076923076923,l5
5,58,28.38477631085024,0.9046215002024534,190.68965517241378,l5
6,68,29.556349186104043,0.978176441832853,202.7058823529412,l5
7,35,20.48528137423857,1.0480790531023694,99.11428571428571,l5
8,55,29.31370849898476,0.8043239929002227,125.81818181818181,l5
9,42,22.242640687119284,1.0668084868502477,92.38095238095238,l5
10,42,21.899494936611664,1.1005023051819023,75.76190476190476,l5
11,73,30.14213562373095,1.0096821649459204,157.8904109589041,l5
12,82,32.14213562373095,0.997411239597103,82.0,l5
13,56,27.556349186104043,0.926732795611697,118.98214285714286,l5
14,60,27.556349186104043,0.9929279952982467,232.53333333333333,l5
15,32,18.485281374238568,1.1768136879086513,145.34375,empty
16,53,25.31370849898476,1.0393795896434304,178.39622641509433,l5
17,35,20.65685424949238,1.0307409679481383,149.82857142857142,empty
18,45,24.72792206135785,0.9247985312609011,67.46666666666667,l5
19,103,36.384776310850235,0.9777046262807181,224.29126213592232,empty
20,29,19.27817459305202,0.9805642233516632,179.93103448275863,l5
21,24,17.071067811865476,1.0349032021490827,224.04166666666666,l5
22,61,27.556349186104043,1.0094767952198842,186.04918032786884,l5
23,64,27.31370849898476,1.0780241689052945,198.296875,l5
24,19,15.899494936611667,0.9444887895305524,144.78947368421052,l5
25,38,23.899494936611667,0.8360187432326771,63.60526315789474,empty
26,47,23.899494936611664,1.0340231824193642,158.93617021276594,l5
27,54,25.071067811865476,1.0795877816079782,155.90740740740742,l5
28,67,29.556349186104043,0.9637914941588404,180.1044776119403,l5
29,77,30.14213562373095,1.0650072150799437,184.6103896103896,empty
30,44,21.899494936611667,1.1529071768572303,194.88636363636363,l5
31,20,17.485281374238568,0.8220431388985787,120.75,l5
32,78,30.970562748477143,1.021894997668909,113.12820512820512,empty
33,54,25.313708498984763,1.0589905252970795,93.61111111111111,empty
34,78,31.556349186104047,0.9843078768535688,235.7948717948718,l5
35,72,33.55634918610404,0.8035130793098845,171.44444444444446,l5
36,91,34.14213562373095,0.9810019937038179,162.9010989010989,l5
37,15,11.82842712474619,1.347246692390209,176.46666666666667,l5
38,81,32.970562748477136,0.9363585129016624,237.01234567901236,empty
39,85,32.970562748477136,0.9825984394647075,102.41176470588235,l5
40,63,27.65685424949238,1.0350107284164194,185.5079365079365,l5
41,73,30.97056274847714,0.9563889080747483,129.67123287671234,l5
42,68,29.556349186104047,0.9781764418328527,153.58823529411765,l5
43,44,26.10660171779821,0.8112633438768007,195.47727272727272,empty
44,72,29.556349186104047,1.0357162325289029,199.90277777777777,l5
45,96,34.970562748477136,0.9864517666782945,201.57291666666666,l5
46,106,35.798989873223334,1.03937958964343,151.22641509433961,l5
47,29,18.242640687119284,1.0950462278531092,213.10344827586206,empty
48,68,28.72792206135785,1.0354052171764776,113.3529411764706,l5
49,65,28.14213562373095,1.0313572297530655,132.86153846153846,l5
50,47,23.31370849898476,1.0866382742315588,182.7872340425532,l5
51,27,17.071067811865476,1.1642661024177179,158.25925925925927,l5
52,47,24.72792206135785,0.9659006882058301,201.04255319148936,l5
53,43,21.899494936611664,1.1267047410195665,112.25581395348837,empty
54,18,14.242640687119284,1.1150679494430014,168.44444444444446,l5
55,101,35.79898987322333,0.9903522505093064,98.2871287128713,l5
56,17,12.48528137423857,1.370446597236102,152.05882352941177,empty
57,34,19.106601717798213,1.1703664929168314,118.0,l5
58,67,28.72792206135786,1.0201786698650581,94.76119402985074,empty
59,59,28.14213562373095,0.9361550239297056,177.6271186440678,l5
60,88,32.97056274847714,1.0172783843869908,80.75,l5
61,65,27.31370849898476,1.0948682965444396,201.30769230769232,l5
62,68,28.970562748477143,1.0181339372994447,113.41176470588235,empty
63,76,30.48528137423857,1.0276448274785757,186.5,l5
64,19,15.071067811865474,1.0511759525464381,191.57894736842104,empty
65,60,28.384776310850235,0.9358153450370208,163.26666666666668,l5
66,73,33.31370849898476,0.8265835567750355,151.4931506849315,l5
67,58,26.485281374238568,1.0390314070548226,129.41379310344828,l5
68,31,17.65685424949238,1.249524838656446,127.48387096774194,l5
69,30,19.31370849898476,1.0106476583487134,106.26666666666667,l5
70,51,24.48528137423857,1.0689806449436836,102.94117647058823,empty
71,36,19.65685424949238,1.1708043566345168,157.80555555555554,l5
72,107,38.970562748477136,0.8853607958076034,160.3644859813084,l5
73,56,31.177669529663685,0.7239533669070043,144.19642857142858,l5
74,43,22.72792206135785,1.0460654464067183,139.02325581395348,l5
75,59,27.556349186104047,0.976379195376609,98.13559322033899,l5
76,67,28.14213562373095,1.063091298360852,140.8955223880597,l5
77,33,19.899494936611667,1.0472242640569587,127.12121212121212,l5
