label,area,perim,circ,intensity,layer
1,147,44.627416997969526,0.9275208839581705,89.12244897959184,empty
2,243,57.11269837220809,0.9361615041927723,106.24279835390946,empty
3,198,51.45584412271572,0.9397355145804959,27.949494949494948,empty
4,128,41.79898987322333,0.9206366511368027,22.4296875,empty
5,209,54.284271247461895,0.8912676149561111,19.181818181818183,empty
6,55,38.27817459305202,0.47170460443337436,2.618181818181818,empty
7,35,20.86396103067893,1.0103791662473864,2.914285714285714,empty
8,266,129.36143571373725,0.1997477273553326,3.0,empty
9,412,108.49747468305833,0.43981275499277417,14.063106796116505,empty
10,103,68.21320343559643,0.27816994070739876,6.048543689320389,empty
11,190,50.62741699796952,0.9315194435483574,115.77368421052631,empty
12,106,55.59188309203678,0.4310155696681973,4.320754716981132,empty
13,148,92.79898987322333,0.21596584932844426,6.756756756756757,empty
14,864,148.36753236814712,0.49322588333914713,4.274305555555555,empty
15,162,47.79898987322333,0.8910199763400903,54.23456790123457,empty
16,459,289.82947314527274,0.06866532102679683,23.775599128540303,empty
17,197,143.1543289325507,0.12080005145421621,20.95431472081218,empty
18,38,30.035533905932738,0.5293254166828604,15.68421052631579,empty
19,108,37.55634918610404,0.9622033904278662,26.314814814814813,empty
20,1566,496.8660530717319,0.07971186494586446,21.254150702426564,empty
21,428,183.95331880577402,0.15894189178887874,24.135514018691588,empty
22,165,46.384776310850235,0.9637022547707668,49.836363636363636,empty
23,216,134.36143571373725,0.15035377739256348,21.62037037037037,empty
24,494,191.4619407771256,0.16934481314201758,13.787449392712551,l1
25,48,29.414213562373096,0.6971666740593404,13.604166666666666,empty
26,97,44.27817459305202,0.6217305122738482,17.824742268041238,l1
27,33,28.82842712474619,0.4989785859395218,13.121212121212121,empty
28,53,48.86396103067893,0.2789384578880147,12.716981132075471,empty
29,250,57.834523779156065,0.9392377618310949,31.304,empty
30,1263,378.91883092036784,0.11054035046539379,22.52098178939034,empty
31,32,21.414213562373092,0.8769111319142546,12.28125,empty
32,229,55.4558441227157,0.9357303282329206,63.81222707423581,empty
33,34,29.763455967290593,0.48230533483721216,9.588235294117647,empty
34,409,252.19595949289334,0.08080847731397293,15.356968215158924,l1
35,67,28.97056274847714,1.0031613793979823,133.7910447761194,empty
36,952,345.048773235279,0.10048143692967271,23.70063025210084,empty
37,1173,388.07211383239195,0.097877530571427,14.077578857630009,l1
38,18,15.828427124746192,0.9028317988072758,23.0,empty
39,166,47.79898987322333,0.9130204695830556,121.90361445783132,empty
40,1873,308.1553749530773,0.2478609711033566,13.80032034169781,l1
41,204,51.21320343559643,0.9774085798074668,85.91666666666667,empty
