label,area,perim,circ,intensity,layer
1,17,13.278174593052025,1.2116635286869422,107.58823529411765,l23
2,39,21.071067811865476,1.1038279369855124,237.53846153846155,l23
3,27,17.65685424949238,1.0882958272169045,103.18518518518519,l23
4,23,16.071067811865476,1.11904675662114,149.2608695652174,l23
5,15,11.449747468305834,1.4378358467122618,118.66666666666667,l23
6,23,15.449747468305834,1.2108627797908413,110.43478260869566,l23
7,30,18.48528137423857,1.10326283241436,90.56666666666666,l23
8,29,18.485281374238568,1.0664874046672153,79.72413793103448,l23
9,39,22.485281374238568,0.9693437576760936,142.76923076923077,empty
10,32,18.242640687119284,1.2083268721137757,102.71875,l23
11,21,16.035533905932738,1.0262715978188652,68.66666666666667,l23
12,30,17.65685424949238,1.2092175857965604,143.06666666666666,l23
13,18,13.65685424949238,1.2127771900184563,52.166666666666664,l23
14,33,19.071067811865476,1.1401809566205188,38.06060606060606,l23
15,42,23.72792206135786,0.9374319258615316,96.71428571428571,empty
16,19,14.242640687119284,1.1770161688565015,126.94736842105263,l23
17,27,17.071067811865476,1.1642661024177179,76.11111111111111,l23
18,34,19.071067811865476,1.1747318946999283,141.64705882352942,l23
19,27,17.31370849898476,1.1318618593521357,99.62962962962963,l23
20,45,23.31370849898476,1.0403983476685137,117.08888888888889,l23
21,43,22.48528137423857,1.0687636302582568,101.09302325581395,empty
22,19,13.656854249492381,1.2801537005750367,64.26315789473684,l23
23,32,19.071067811865476,1.105630018541109,137.84375,l23
24,17,13.071067811865476,1.2503645434029418,80.88235294117646,l23
25,31,22.48528137423857,0.7705040125117665,107.3225806451613,l23
26,58,26.14213562373095,1.066487404667215,115.34482758620689,l4
27,31,19.071067811865476,1.0710790804616994,169.7741935483871,l23
28,23,15.656854249492381,1.1790403893488046,68.8695652173913,l4
29,30,17.65685424949238,1.2092175857965604,80.43333333333334,l4
30,17,12.82842712474619,1.298111396050648,98.0,l4
31,25,17.071067811865476,1.0780241689052945,60.24,l4
32,47,23.556349186104043,1.064367867628128,83.87234042553192,l4
33,25,15.65685424949238,1.2815656405965272,87.08,l4
34,20,13.65685424949238,1.347530211131618,111.85,l4
35,16,12.242640687119286,1.3414659073803088,83.4375,l4
36,22,17.44974746830583,0.9079339427531058,91.5,l4
37,42,22.48528137423857,1.043908662112716,110.80952380952381,l4
38,17,13.414213562373096,1.1872122054039382,189.2941176470588,l4
39,34,20.48528137423857,1.0181339372994447,56.26470588235294,l4
40,50,23.899494936611667,1.1000246621482594,83.06,l4
41,18,13.899494936611665,1.1708043566345165,173.77777777777777,l4
42,41,21.313708498984763,1.134163527747472,109.39024390243902,l4
43,42,24.97056274847714,0.8464523100575925,64.97619047619048,l4
44,23,15.071067811865476,1.27247615308253,46.95652173913044,empty
45,53,25.31370849898476,1.0393795896434304,117.94339622641509,l4
46,18,14.242640687119284,1.1150679494430014,91.05555555555556,l4
47,24,18.692388155425117,0.863160433021736,119.0,l4
48,58,26.72792206135785,1.0202520242760755,65.05172413793103,l4
49,69,29.31370849898476,1.009061009274825,109.71014492753623,l4
50,26,18.48528137423857,0.9561611214257788,156.6153846153846,empty
51,36,21.071067811865476,1.0189180956789345,126.91666666666667,l4
52,17,14.242640687119286,1.0531197300295012,66.94117647058823,l4
53,17,13.899494936611667,1.1057596701548211,94.47058823529412,l4
54,17,13.071067811865474,1.250364543402942,68.52941176470588,l4
55,22,15.071067811865476,1.217151102948507,123.68181818181819,l4
56,32,19.656854249492383,1.0407149836751255,132.96875,l4
57,20,13.65685424949238,1.347530211131618,88.3,l4
58,72,30.97056274847714,0.9432876901559162,93.95833333333333,l4
59,18,12.82842712474619,1.3744708899359803,78.44444444444444,l4
60,18,13.65685424949238,1.2127771900184563,69.38888888888889,l4
61,85,32.14213562373095,1.0339018947043142,115.96470588235294,l4
62,18,15.656854249492381,0.9227272612294992,80.5,l4
63,57,26.14213562373095,1.0480996907936422,136.66666666666666,l4
64,43,22.727922061357855,1.0460654464067178,81.79069767441861,l4
65,36,19.656854249492383,1.1708043566345163,81.25,l4
66,55,26.48528137423857,0.9852884032416418,117.30909090909091,l4
67,25,15.65685424949238,1.2815656405965272,139.16,l4
68,50,25.31370849898476,0.9805467826824815,95.44,l4
69,48,23.65685424949238,1.0777973539121675,215.64583333333334,l4
70,80,30.14213562373095,1.106501002680461,158.025,l4
71,27,16.82842712474619,1.1980820884424093,82.85185185185185,l4
72,23,15.071067811865476,1.27247615308253,41.56521739130435,l4
73,31,21.071067811865476,0.8774016935013048,75.58064516129032,l4
