label,area,perim,circ,intensity,layer
1,24,18.035533905932738,0.9271779594977481,225.375,empty
2,34,19.899494936611664,1.0789583326647456,232.5,empty
3,17,13.035533905932738,1.2571906378768396,239.8235294117647,empty
4,27,17.899494936611667,1.0589905252970795,165.77777777777777,empty
5,119,38.970562748477136,0.984653595337428,210.7310924369748,empty
6,89,33.55634918610404,0.9932314452580517,229.68539325842696,empty
7,106,37.55634918610404,0.9443848091236464,242.69811320754718,empty
8,102,34.384776310850235,1.0841206804060655,134.5686274509804,empty
9,105,36.14213562373095,1.010116675158819,186.95238095238096,empty
10,59,27.313708498984763,0.993803530709568,213.79661016949152,empty
11,100,37.21320343559643,0.9074354673012884,152.09,empty
12,77,30.72792206135785,1.0247884074778728,134.0,empty
13,60,27.899494936611664,0.9686534547685071,183.63333333333333,empty
14,79,31.31370849898476,1.0124368560712564,200.68354430379748,empty
15,44,26.727922061357855,0.7739842942784018,145.1818181818182,empty
16,37,21.071067811865476,1.0472213761144606,182.35135135135135,empty
17,78,30.97056274847714,1.0218949976689091,197.64102564102564,empty
18,55,27.31370849898476,0.9264270201529875,166.6,empty
19,94,34.14213562373095,1.0133427187709767,121.17021276595744,empty
20,154,44.04163056034261,0.9977088067822026,223.8181818181818,empty
21,30,17.65685424949238,1.2092175857965604,107.63333333333334,empty
22,96,33.55634918610404,1.0713507724131794,179.4375,empty
23,72,29.313708498984763,1.0529332270693823,118.63888888888889,empty
24,79,30.72792206135785,1.0514062881915838,176.78481012658227,empty
25,53,25.48528137423857,1.0254320043972271,149.26415094339623,empty
26,40,22.27817459305202,1.0127695818777913,143.6,empty
27,113,38.384776310850235,0.9637630668903399,189.141592920354,empty
28,30,18.242640687119284,1.1328064426066646,100.83333333333333,empty
29,47,22.727922061357855,1.1433738600259475,100.57446808510639,empty
30,71,29.899494936611667,0.9980229040410327,162.50704225352112,empty
31,52,23.899494936611664,1.1440256486341902,106.4423076923077,l1
32,44,22.48528137423857,1.0936185984037976,228.72727272727272,l1
33,75,29.899494936611664,1.0542495465222177,144.69333333333333,empty
34,125,39.55634918610404,1.003893108792147,230.112,empty
35,99,36.142135623730944,0.9523957222926013,169.59595959595958,empty
36,98,34.97056274847714,1.0070028451507584,210.10204081632654,empty
37,74,30.970562748477143,0.9694901259935804,145.45945945945945,empty
38,81,31.556349186104043,1.0221658721171678,211.07407407407408,empty
39,86,32.97056274847714,0.9941584211054684,107.06976744186046,empty
40,65,29.556349186104043,0.9350215988108153,117.23076923076923,empty
41,99,35.55634918610404,0.9840354255218148,239.14141414141415,empty
42,45,22.48528137423857,1.1184735665493386,104.75555555555556,empty
43,46,23.65685424949238,1.0328891308324937,109.91304347826087,empty
44,132,43.798989873223334,0.8646803826429229,223.2348484848485,empty
45,73,30.485281374238568,0.9870799000781058,93.98630136986301,empty
46,35,21.65685424949238,0.9377501901495244,240.85714285714286,empty
47,17,12.82842712474619,1.298111396050648,106.3529411764706,empty
48,59,25.31370849898476,1.157045203565328,141.79661016949152,l1
49,88,32.72792206135785,1.0324182469514704,209.10227272727272,empty
50,39,24.970562748477143,0.785991430767764,136.97435897435898,empty
51,17,13.899494936611665,1.1057596701548214,250.0,empty
52,69,28.727922061357855,1.0506317644878962,162.53623188405797,empty
53,43,23.071067811865476,1.0151797079276972,178.62790697674419,empty
54,96,35.31370849898476,0.9673740686372484,209.35416666666666,empty
55,89,35.55634918610404,0.8846379077923385,158.1685393258427,empty
56,46,23.31370849898476,1.0635183109500361,167.5,empty
57,95,33.55634918610404,1.0601908685338755,177.83157894736843,empty
58,38,20.899494936611667,1.0932560232249529,128.3421052631579,empty
59,47,23.31370849898476,1.0866382742315588,98.82978723404256,empty
60,100,34.970562748477136,1.0275539236232234,172.6,empty
61,62,26.72792206135785,1.0906142328468393,128.16129032258064,empty
62,67,28.72792206135785,1.0201786698650588,186.37313432835822,empty
63,132,41.21320343559643,0.9765872490115113,142.04545454545453,empty
64,35,21.14213562373095,0.9839662434207365,132.2,empty
65,134,41.79898987322333,0.9637914941588404,224.63432835820896,empty
66,61,27.313708498984763,1.0274917859878585,189.80327868852459,empty
67,104,34.970562748477136,1.0686560805681524,143.90384615384616,empty
68,77,30.727922061357855,1.0247884074778726,213.03896103896105,empty
69,30,18.242640687119284,1.1328064426066646,99.03333333333333,empty
70,58,27.31370849898476,0.9769594030704232,108.84482758620689,l1
71,38,22.727922061357855,0.9244299293826808,240.31578947368422,l23
72,47,23.899494936611667,1.034023182419364,103.06382978723404,empty
73,47,23.313708498984763,1.0866382742315583,192.31914893617022,empty
74,78,31.556349186104047,0.9843078768535688,190.1153846153846,empty
75,102,38.970562748477136,0.8439887960035097,253.50980392156862,empty
76,40,23.31370849898476,0.924798531260901,73.725,empty
77,142,41.79898987322333,1.0213312848548906,173.3661971830986,empty
78,33,19.31370849898476,1.111712424183585,149.75757575757575,empty
79,46,26.242640687119284,0.8393684237358933,232.43478260869566,empty
80,63,28.14213562373095,0.9996231611452789,149.5079365079365,l23
81,92,33.55634918610404,1.0267111568959635,139.9673913043478,empty
82,62,27.31370849898476,1.044335913627004,193.53225806451613,empty
83,59,26.72792206135785,1.0378425764187664,123.01694915254237,l23
84,48,23.071067811865476,1.133223860012313,158.52083333333334,l1
85,81,32.14213562373095,0.9852476878946993,230.20987654320987,empty
86,76,30.727922061357855,1.011479467121017,196.47368421052633,empty
87,29,18.48528137423857,1.0664874046672148,196.13793103448276,l23
88,53,24.485281374238568,1.1109014545493185,83.9245283018868,empty
89,90,33.55634918610404,1.0043913491373557,247.51111111111112,l23
90,80,31.556349186104043,1.009546540362635,140.975,empty
91,119,39.79898987322333,0.9440885410816524,213.34453781512605,empty
92,87,32.97056274847714,1.0057184027462296,172.5287356321839,l23
93,99,34.14213562373095,1.0672439272162415,119.91919191919192,empty
94,76,29.556349186104043,1.093256023224953,251.92105263157896,empty
95,44,25.899494936611664,0.8242898467915016,116.36363636363636,l23
96,58,26.142135623730947,1.0664874046672153,173.39655172413794,empty
97,51,25.313708498984763,1.0001577183361308,191.07843137254903,l23
98,50,24.48528137423857,1.0480202401408663,91.38,l1
99,128,40.384776310850235,0.9862442184088464,201.6796875,empty
100,42,21.31370849898476,1.1618260528144841,144.6904761904762,l23
101,92,33.798989873223334,1.0120226891763986,226.90217391304347,empty
102,54,24.485281374238568,1.1318618593521357,107.87037037037037,l1
103,50,25.899494936611664,0.9366930077176155,151.72,empty
104,59,27.31370849898476,0.9938035307095683,131.23728813559322,l23
105,50,23.071067811865476,1.1804415208461596,102.82,empty
106,61,26.72792206135785,1.0730236807041484,157.60655737704917,l23
107,32,19.071067811865476,1.105630018541109,85.28125,empty
108,51,23.899494936611664,1.1220251553912248,88.23529411764706,l23
109,27,18.65685424949238,0.9747579606123108,115.55555555555556,l1
110,28,18.48528137423857,1.0297119769200693,165.92857142857142,empty
111,60,25.899494936611667,1.1240316092611384,100.56666666666666,empty
112,43,21.899494936611664,1.1267047410195665,76.72093023255815,l23
113,80,30.727922061357855,1.064715228548439,247.8125,l23
114,21,15.071067811865476,1.1618260528144841,132.57142857142858,empty
115,51,24.485281374238568,1.0689806449436838,221.33333333333334,l23
116,34,20.727922061357855,0.994436936676639,122.52941176470588,l1
117,26,18.48528137423857,0.9561611214257788,144.15384615384616,l23
118,40,21.31370849898476,1.1065010026804611,89.775,l23
119,30,17.071067811865476,1.293629002686353,193.63333333333333,l23
120,71,30.38477631085024,0.9663982298932696,165.69014084507043,l23
121,44,21.899494936611664,1.1529071768572308,117.5,l23
122,97,34.142135623730944,1.045683443838136,222.88659793814432,l23
123,113,36.970562748477136,1.0389058338568562,164.68141592920355,empty
124,94,33.55634918610404,1.0490309646545715,143.11702127659575,empty
125,57,25.31370849898476,1.1178233322580289,174.0701754385965,empty
126,48,25.31370849898476,0.9413249113751821,84.85416666666667,empty
127,64,28.142135623730947,1.0154901954491724,166.78125,l23
128,77,30.72792206135785,1.0247884074778728,201.33766233766235,l23
129,51,24.72792206135785,1.048105002095688,104.31372549019608,l23
130,44,22.48528137423857,1.0936185984037976,82.18181818181819,empty
131,78,30.14213562373095,1.0788384776134494,220.14102564102564,l23
132,56,27.556349186104043,0.926732795611697,103.875,l23
133,33,18.485281374238568,1.2135891156557967,89.75757575757575,l23
134,26,17.449747468305834,1.0730128414354885,73.61538461538461,empty
135,86,31.556349186104047,1.0852625308898323,224.3953488372093,empty
136,59,26.14213562373095,1.0848751185407877,90.52542372881356,empty
137,93,33.55634918610404,1.0378710607752675,238.30107526881721,empty
138,46,21.899494936611667,1.2053120485325592,80.1304347826087,l23
139,68,28.72792206135785,1.0354052171764776,101.3970588235294,l23
140,54,25.899494936611664,1.0116284483350249,98.12962962962963,l23
141,71,28.14213562373095,1.1265594355764255,71.56338028169014,empty
142,90,32.97056274847714,1.0403983476685135,186.9777777777778,empty
143,59,26.14213562373095,1.0848751185407877,108.89830508474576,empty
144,70,28.72792206135785,1.0658583117993152,111.22857142857143,empty
