label,area,perim,circ,intensity,layer
1,121,38.38477631085023,1.0319940804754972,175.67768595041323,l1
2,36,20.485281374238568,1.0780241689052947,146.77777777777777,l1
3,88,33.55634918610404,0.9820715413787476,182.8068181818182,l1
4,20,17.106601717798213,0.8588402140411359,245.3,l1
5,66,27.313708498984763,1.1117124241835845,181.16666666666666,l1
6,97,34.384776310850235,1.030977509797925,224.20618556701032,l23
7,158,44.62741699796952,0.9969272086081019,179.6772151898734,l1
8,92,32.970562748477136,1.0635183109500363,164.3695652173913,l23
9,85,33.31370849898476,0.9624603058339455,110.21176470588236,l23
10,171,46.384776310850235,0.9987459731260674,177.46783625730995,l23
11,110,36.97056274847714,1.0113242630464967,105.15454545454546,empty
12,92,33.798989873223334,1.0120226891763986,158.9673913043478,l23
13,96,34.384776310850235,1.0203488756762968,136.375,l23
14,97,33.55634918610404,1.0825106762924832,198.7422680412371,l23
15,144,42.384776310850235,1.0072854603287953,214.36111111111111,l23
16,171,45.79898987322333,1.0244580407824868,196.53216374269005,l23
17,140,41.79898987322333,1.006946337180878,195.62857142857143,l23
18,53,25.899494936611664,0.9928945881806724,123.79245283018868,l23
19,139,40.970562748477136,1.0405927741516385,211.0935251798561,l23
20,116,37.798989873223334,1.020252024276075,130.7844827586207,l23
21,112,36.72792206135785,1.0433623724069072,172.00892857142858,l23
22,208,52.62741699796952,0.9437328859933402,135.48557692307693,l23
23,82,32.14213562373095,0.997411239597103,94.57317073170732,l23
24,223,54.04163056034262,0.9595284114722551,209.57399103139014,l23
25,103,35.55634918610404,1.0237944326136053,145.2621359223301,l23
26,62,26.48528137423857,1.110688745472396,158.2741935483871,l23
27,81,30.72792206135785,1.0780241689052947,105.79012345679013,empty
28,93,37.79898987322333,0.8179606746351292,113.82795698924731,l23
29,127,39.798989873223334,1.0075566782972254,206.60629921259843,empty
30,60,27.899494936611667,0.9686534547685068,162.08333333333334,l23
31,110,37.21320343559643,0.9981790140314173,131.04545454545453,l23
32,132,40.14213562373095,1.029396879540723,228.38636363636363,l23
33,120,40.3492424049175,0.9262331926284699,153.95,l23
34,79,30.14213562373095,1.0926697401469552,124.69620253164557,l23
35,137,41.21320343559643,1.0135791902619473,180.21167883211677,l23
36,105,36.384776310850235,0.9966891821308292,120.9047619047619,l23
37,76,30.970562748477143,0.9956925618312447,147.78947368421052,l23
38,115,38.970562748477136,0.9515559954941533,143.80869565217392,l23
39,119,38.384776310850235,1.0149363270792073,195.11764705882354,l23
40,95,34.142135623730944,1.0241229604600302,250.02105263157895,empty
41,219,53.45584412271571,0.9630827298123296,215.78538812785388,l23
42,58,27.071067811865476,0.9945510588100099,153.06896551724137,l23
43,95,35.79898987322333,0.9315194435483576,113.21052631578948,l23
